Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
1,Noel Acciari,32,PIT,C,55,462,692,40.0,-14.8,335,483,41.0,-12.7,7.7,92.0,99.7,14.0,86.0,12:58,10:38,26,8,-8.0,100,59.0,acciano01
2,Calen Addison,23,TOT,D,72,982,1204,44.9,0.8,674,857,44.0,0.2,7.0,89.2,96.3,54.1,45.9,17:16,14:50,18,14,-21.2,221,42.1,addisca01
2,Calen Addison,23,SJS,D,60,817,1051,43.7,0.5,562,752,42.8,-0.2,5.7,89.7,95.5,53.3,46.7,17:21,15:17,17,14,-19.9,169,44.4,addisca01
2,Calen Addison,23,MIN,D,12,165,153,51.9,3.4,112,105,51.6,3.8,13.3,85.9,99.2,59.3,40.7,16:48,12:35,1,0,-1.4,52,34.6,addisca01
3,Egor Afanasyev,23,NSH,LW,2,24,31,43.6,3.7,19,20,48.7,11.7,0.0,93.3,93.3,53.3,46.7,12:60,11:34,0,1,-1.1,6,83.3,afanaeg01
4,Sebastian Aho,26,CAR,F,78,1391,996,58.3,-1.6,1008,757,57.1,-1.7,12.4,91.2,103.5,61.5,38.5,19:38,14:58,50,57,7.9,400,54.0,ahose01
5,Sebastian Aho,27,NYI,D,58,829,907,47.8,-0.2,616,640,49.0,0.2,5.9,92.5,98.4,65.3,34.7,16:23,15:01,7,14,5.0,124,38.7,ahose02
6,Nikita Alexandrov,23,STL,C,23,151,171,46.9,0.5,95,125,43.2,-3.5,7.6,90.6,98.2,52.6,47.4,8:32,8:31,5,5,-4.8,25,60.0,alexani01
7,Alexander Alexeyev,24,WSH,D,39,419,491,46.0,1.1,282,326,46.4,0.8,7.9,89.4,97.3,48.9,51.1,13:42,13:11,4,12,-2.1,60,33.3,alexeal01
8,Michael Amadio,27,VEG,C,73,928,938,49.7,0.9,640,624,50.6,1.1,9.1,91.3,100.4,52.8,47.2,13:24,12:23,33,25,7.7,191,61.3,amadimi01
9,Nils Åman,23,VAN,C,43,298,336,47.0,-5.0,206,234,46.8,-5.0,7.3,91.4,98.7,55.9,44.1,10:20,8:51,7,4,-0.6,44,63.6,amanni01
10,Joey Anderson,25,CHI,RW,55,560,619,47.5,4.6,379,424,47.2,4.8,10.6,91.6,102.2,38.2,61.8,13:33,12:27,30,20,-2.6,106,53.8,anderjo08
11,Josh Anderson,29,MTL,RW,78,961,1214,44.2,-2.3,678,846,44.5,-2.5,9.2,90.9,100.1,41.5,58.5,15:28,13:37,21,20,-11.7,277,50.9,anderjo05
12,Michael Anderson,24,LAK,D,74,1359,1186,53.4,-1.7,974,824,54.2,-1.6,8.6,92.9,101.5,47.5,52.5,20:38,18:17,14,27,3.4,206,43.2,andermi02
13,Jaret Anderson-Dolan,24,TOT,C,31,302,342,46.9,-7.4,215,241,47.1,-8.5,6.4,90.8,97.1,56.1,43.9,11:03,10:27,2,8,0.4,56,55.4,anderja01
13,Jaret Anderson-Dolan,24,LAK,C,30,289,325,47.1,-7.6,203,229,47.0,-8.9,6.7,90.8,97.5,56.1,43.9,10:58,10:21,2,8,0.4,54,53.7,anderja01
13,Jaret Anderson-Dolan,24,NSH,C,1,13,17,43.3,-1.5,12,12,50.0,-1.4,0.0,90.0,90.0,55.6,44.4,13:39,13:35,0,0,0.0,2,100.0,anderja01
14,Rasmus Andersson,27,CGY,D,78,1669,1605,51.0,-0.3,1193,1129,51.4,-0.3,10.3,88.8,99.1,56.3,43.7,23:50,19:12,31,60,-1.6,340,46.8,anderra01
15,Emil Andrae,21,PHI,D,4,35,58,37.6,-15.3,20,43,31.7,-27.7,13.3,90.9,104.2,56.8,43.2,13:00,12:56,0,1,-1.1,2,0.0,andraem01
16,Tyler Angle,23,CBJ,C,2,5,30,14.3,-35.1,3,21,12.5,-32.2,0.0,92.3,92.3,16.7,83.3,8:20,8:14,0,0,-1.7,2,0.0,anglety01
17,Mason Appleton,28,WPG,C,82,1164,1217,48.9,-2.5,852,870,49.5,-2.2,8.5,94.2,102.7,37.1,62.9,16:03,14:24,24,12,0.6,241,50.6,applema01
18,Joel Armia,30,MTL,RW,66,778,873,47.1,2.1,564,598,48.5,2.8,10.0,90.4,100.4,48.0,52.0,15:33,12:22,30,34,-0.1,222,62.6,armiajo01
19,Viktor Arvidsson,30,LAK,LW,18,267,218,55.1,4.5,205,150,57.7,6.9,9.5,90.6,100.1,59.7,40.3,16:42,13:26,8,5,2.2,100,59.0,arvidvi01
20,Zach Aston-Reese,29,DET,C,3,10,20,33.3,-12.1,9,13,40.9,-8.0,0.0,100.0,100.0,27.3,72.7,5:09,5:09,0,0,0.0,1,100.0,astonza01
21,Andreas Athanasiou,29,CHI,C,28,274,403,40.5,-0.6,189,304,38.3,-2.6,8.2,91.0,99.2,51.1,48.9,13:06,12:01,19,7,-6.6,80,55.0,athanan01
22,Cam Atkinson,34,PHI,RW,70,924,917,50.2,-1.1,668,623,51.7,-1.8,7.1,87.0,94.1,56.7,43.3,15:57,12:31,17,20,5.1,290,60.3,atkinca01
23,Ronald Attard,24,PHI,D,12,190,140,57.6,8.2,140,90,60.9,7.9,6.5,91.7,98.2,67.1,32.9,15:23,13:52,5,2,2.8,42,33.3,attarro01
24,Nicolas Aubé-Kubel,27,WSH,RW,60,550,716,43.4,-3.2,377,511,42.5,-4.3,10.4,93.3,103.7,12.6,87.4,12:12,11:59,32,19,-7.6,137,42.3,aubekni01
25,Mikael Backlund,34,CGY,C,82,1348,1173,53.5,3.1,960,827,53.7,2.8,8.8,89.3,98.1,37.5,62.5,19:14,15:01,61,56,3.4,391,53.5,backlmi01
26,Nicklas Bäckström,36,WSH,C,8,79,88,47.3,-0.9,58,59,49.6,1.2,2.4,90.5,92.9,67.2,32.8,14:34,12:19,5,3,-1.4,17,70.6,backsni02
27,Kevin Bahl,23,NJD,D,82,1139,1220,48.3,-4.9,840,876,49.0,-2.3,11.7,89.6,101.3,43.0,57.0,17:24,15:33,19,24,-2.7,166,38.0,bahlke01
28,Justin Bailey,28,SJS,RW,59,634,647,49.5,6.2,423,468,47.5,4.8,7.7,88.6,96.3,48.1,51.9,11:17,10:38,20,10,-8.4,142,49.3,baileju01
29,Arshdeep Bains,23,VAN,F,8,66,80,45.2,-11.6,43,55,43.9,-10.7,0.0,87.2,87.2,36.4,63.6,11:48,11:13,1,1,-2.4,10,40.0,bainsar01
30,Uvis Balinskis,27,FLA,D,26,332,293,53.1,-1.8,229,223,50.7,-3.5,6.0,93.8,99.9,56.5,43.5,14:06,13:31,5,11,-0.4,45,48.9,balinuv01
31,Alexander Barabanov,29,SJS,F,46,614,711,46.3,1.9,421,520,44.7,1.1,7.4,88.1,95.6,49.1,50.9,15:52,13:56,18,15,-6.4,140,47.9,barabal01
32,Ivan Barbashev,28,VEG,C,82,1210,1318,47.9,-1.0,862,892,49.1,-0.3,10.9,92.1,103.1,57.8,42.2,16:07,14:14,28,37,-1.1,236,51.7,barbaiv01
33,Aleksander Barkov,28,FLA,C,73,1251,892,58.4,3.4,885,641,58.0,5.5,11.8,91.8,103.6,52.0,48.0,19:38,14:08,61,31,13.2,373,52.0,barkoal01
34,Alex Barré-Boulet,26,TBL,F,36,357,372,49.0,-1.7,244,274,47.1,-2.1,7.2,89.1,96.3,62.3,37.7,11:11,10:18,14,9,-2.3,81,56.8,barreal01
35,Tyson Barrie,32,NSH,D,41,594,696,46.0,-4.6,427,502,46.0,-5.8,8.5,90.8,99.3,56.8,43.2,18:19,15:24,5,18,-6.0,151,43.0,barrity01
36,Justin Barron,22,MTL,D,48,736,838,46.8,2.2,530,595,47.1,2.9,8.8,91.9,100.7,51.9,48.1,18:38,16:46,6,33,-1.5,140,42.9,barroju01
37,Morgan Barron,25,WPG,C,80,668,666,50.1,-0.8,474,462,50.6,-0.6,8.8,94.1,102.9,47.7,52.3,10:30,9:02,26,10,-1.7,149,63.1,barromo01
38,Mathew Barzal,26,NYI,C,80,1558,1416,52.4,8.2,1185,1003,54.2,8.9,9.1,89.0,98.0,60.3,39.7,20:08,16:60,84,90,9.2,413,58.1,barzama01
39,Nathan Bastian,26,NJD,RW,54,421,421,50.0,-3.8,274,307,47.2,-5.8,8.3,88.1,96.4,37.8,62.2,10:10,8:46,8,5,-4.8,99,57.6,bastina01
40,Drake Batherson,25,OTT,C,82,1339,1238,52.0,1.8,948,885,51.7,0.3,9.2,89.6,98.9,57.6,42.4,18:10,15:06,46,40,1.9,391,50.1,bathedr01
41,Jake Bean,25,CBJ,D,72,1076,1190,47.5,-0.6,741,829,47.2,-0.8,7.6,91.6,99.2,48.6,51.4,16:20,15:12,25,15,-12.4,191,39.8,beanja01
42,Ethan Bear,26,WSH,D,24,299,358,45.5,-0.6,211,238,47.0,1.2,9.0,88.9,97.9,54.7,45.3,14:54,14:27,2,9,-2.1,63,38.1,bearet01
43,Anthony Beauvillier,26,TOT,LW,60,698,815,46.1,-2.8,496,568,46.6,-2.2,6.8,92.2,98.9,48.3,51.8,13:35,12:26,31,10,-1.4,199,52.8,beauvan01
43,Anthony Beauvillier,26,CHI,LW,23,268,354,43.1,0.5,190,254,42.8,0.2,5.8,90.2,96.0,47.7,52.3,14:22,13:10,16,5,-2.6,84,42.9,beauvan01
43,Anthony Beauvillier,26,VAN,LW,22,263,284,48.1,-2.7,178,190,48.4,-1.5,9.2,97.7,106.9,41.9,58.1,13:39,12:24,11,1,-0.1,68,54.4,beauvan01
43,Anthony Beauvillier,26,NSH,LW,15,167,177,48.5,-6.5,128,124,50.8,-4.8,5.1,87.9,93.0,56.0,44.0,12:17,11:20,4,4,1.3,47,68.1,beauvan01
44,Adam Beckman,22,MIN,LW,11,73,116,38.6,-11.2,57,80,41.6,-9.6,5.7,92.3,98.0,36.4,63.6,9:24,9:24,2,0,-1.4,23,43.5,beckmad01
45,Connor Bedard,18,CHI,C,68,983,1278,43.5,0.2,694,933,42.7,-0.2,9.6,87.3,96.9,59.8,40.2,19:47,16:24,47,57,-14.8,401,51.4,bedarco01
46,John Beecher,22,BOS,C,52,294,517,36.3,-13.6,213,346,38.1,-11.8,9.7,91.6,101.3,14.0,86.0,10:37,8:56,13,8,-8.2,57,66.7,beechjo01
47,Pierre-Édouard Bellemare,38,SEA,LW,40,303,249,54.9,3.0,201,176,53.3,3.0,9.5,92.0,101.6,39.7,60.3,9:50,7:56,18,7,2.8,69,52.2,bellepi01
48,Louis Belpedio,27,PHI,D,12,125,163,43.4,-6.8,89,105,45.9,-5.4,13.4,95.1,108.5,56.0,44.0,13:12,12:33,4,2,0.0,21,57.1,belpelo01
49,Emil Bemström,24,TOT,C,56,527,549,49.0,-0.9,371,375,49.7,-0.1,8.8,89.8,98.7,54.3,45.7,11:08,9:52,10,13,-3.2,157,52.9,bemstem01
49,Emil Bemström,24,CBJ,C,32,350,364,49.0,-0.6,245,249,49.6,-0.5,8.8,89.6,98.4,59.4,40.6,12:55,11:12,3,6,-3.5,102,48.0,bemstem01
49,Emil Bemström,24,PIT,C,24,177,185,48.9,-1.4,126,126,50.0,0.4,8.8,90.4,99.2,43.4,56.6,8:47,8:06,7,7,0.2,55,61.8,bemstem01
50,Matty Beniers,21,SEA,C,77,1150,1083,51.5,0.3,783,814,49.0,-1.0,7.6,90.5,98.1,53.1,46.9,17:58,15:13,45,31,3.9,273,48.7,beniema01
51,Jamie Benn,34,DAL,LW,82,1126,1014,52.6,-0.6,785,712,52.4,-0.7,9.2,91.2,100.4,51.9,48.1,15:07,11:49,49,33,10.0,296,55.4,bennja01
52,Sam Bennett,27,FLA,C,69,1265,902,58.4,3.1,875,696,55.7,2.1,9.4,93.1,102.5,59.7,40.3,16:37,14:10,40,27,7.5,352,48.6,bennesa01
53,Matt Benning,29,SJS,D,14,178,265,40.2,-3.1,134,197,40.5,-2.8,5.7,93.0,98.8,43.8,56.3,18:29,15:37,5,9,-10.5,32,40.6,bennima01
54,Simon Benoit,25,TOR,D,64,976,980,49.9,-2.3,694,662,51.2,-1.4,10.1,90.4,100.5,37.0,63.0,17:14,15:35,17,29,1.6,124,41.9,benoisi01
55,Zach Benson,18,BUF,LW,71,929,817,53.2,2.8,669,590,53.1,3.0,8.4,90.3,98.7,53.3,46.7,14:31,12:42,31,20,3.2,177,55.4,bensoza01
56,Jonatan Berggren,23,DET,RW,12,93,138,40.3,-1.4,74,98,43.0,2.2,14.5,87.9,102.4,39.1,60.9,10:52,10:08,3,0,-1.0,23,60.9,berggjo02
57,Jacob Bernard-Docker,23,OTT,D,72,947,1045,47.5,-3.2,648,713,47.6,-4.1,9.4,89.3,98.6,48.2,51.8,15:42,14:11,12,39,-3.9,136,37.5,bernaja01
58,Tyler Bertuzzi,28,TOR,LW,80,1333,1144,53.8,3.4,932,811,53.5,2.4,9.6,89.4,99.0,58.2,41.8,16:03,14:24,44,47,16.1,307,52.1,bertuty01
59,Brandon Biro,25,BUF,F,5,31,63,33.0,-15.4,22,43,33.8,-15.6,18.8,87.5,106.3,33.3,66.7,10:51,10:19,0,2,-1.1,4,50.0,birobr01
60,Oliver Bjorkstrand,28,SEA,RW,82,1260,1079,53.9,3.7,854,812,51.3,2.3,8.2,89.1,97.2,54.6,45.4,16:11,13:49,63,24,3.3,428,43.5,bjorkol01
61,Tobias Björnfot,22,TOT,D,4,52,52,50.0,2.1,37,33,52.9,5.0,0.0,92.3,92.3,45.5,54.5,13:49,13:49,0,2,-1.0,3,33.3,bjornto01
61,Tobias Björnfot,22,VEG,D,2,32,29,52.5,6.5,24,16,60.0,15.1,0.0,83.3,83.3,30.0,70.0,14:01,14:01,0,1,-0.4,1,0.0,bjornto01
61,Tobias Björnfot,22,FLA,D,1,14,12,53.8,11.4,10,7,58.8,14.4,0.0,100.0,100.0,0.0,100.0,17:01,17:01,0,1,0.0,2,50.0,bjornto01
61,Tobias Björnfot,22,LAK,D,1,6,11,35.3,-20.8,3,10,23.1,-32.9,0.0,100.0,100.0,87.5,12.5,10:12,10:12,0,0,-0.6,0,,bjornto01
62,Nick Bjugstad,31,ARI,C,76,1042,1067,49.4,0.9,761,778,49.4,1.8,11.7,90.6,102.3,42.0,58.0,17:27,13:40,32,34,-3.6,297,55.9,bjugsni01
63,Colin Blackwell,30,CHI,C,44,493,539,47.8,5.1,350,383,47.7,6.3,6.0,93.2,99.2,40.4,59.6,14:30,12:31,21,14,-2.7,161,54.7,blackco01
64,Sammy Blais,27,STL,LW,53,392,507,43.6,-2.1,268,375,41.7,-4.2,5.5,92.0,97.4,50.8,49.2,9:41,9:27,15,15,-7.9,67,49.3,blaissa01
65,Jackson Blake,20,CAR,RW,1,12,12,50.0,-8.7,10,9,52.6,-9.1,0.0,75.0,75.0,50.0,50.0,15:18,12:29,0,1,-0.7,4,50.0,blakeja02
66,Nick Blankenburg,25,CBJ,D,12,185,220,45.7,0.2,131,167,44.0,-1.7,11.6,91.6,103.2,50.0,50.0,16:13,15:49,5,3,-1.1,28,35.7,blankni01
67,Anton Blidh,28,NYR,LW,1,4,8,33.3,-25.3,3,6,33.3,-22.8,0.0,80.0,80.0,0.0,100.0,5:21,5:21,0,0,-0.3,1,100.0,blidhan01
68,Teddy Blueger,29,VAN,C,68,812,786,50.8,-0.9,600,552,52.1,1.0,9.1,90.7,99.8,39.8,60.2,14:56,12:36,27,15,1.8,160,60.6,bluegte01
69,Brock Boeser,26,VAN,RW,81,1215,1192,50.5,-0.8,855,878,49.3,-2.0,13.9,91.8,105.7,51.6,48.4,18:36,14:50,28,21,5.2,402,50.7,boesebr01
70,Zach Bogosian,33,TOT,D,65,1057,1020,50.9,1.7,753,719,51.2,1.6,10.0,91.4,101.4,48.3,51.7,17:53,16:16,11,25,4.7,188,44.1,bogosza01
70,Zach Bogosian,33,MIN,D,61,1003,975,50.7,1.3,722,684,51.4,1.7,9.9,91.6,101.5,48.2,51.8,18:16,16:34,11,23,4.8,172,44.8,bogosza01
70,Zach Bogosian,33,TBL,D,4,54,45,54.5,7.2,31,35,47.0,-1.1,12.0,88.0,100.0,52.0,48.0,11:57,11:39,0,2,-0.1,16,37.5,bogosza01
71,Samuel Bolduc,23,NYI,D,34,366,492,42.7,-4.6,283,329,46.2,-1.8,8.4,91.5,99.9,48.4,51.6,13:09,12:45,2,10,-3.8,76,42.1,boldusa01
72,Zachary Bolduc,20,STL,C,25,211,279,43.1,-3.6,168,210,44.4,-3.0,11.2,91.0,102.2,49.3,50.7,12:01,11:24,15,10,-3.3,64,59.4,bolduza01
73,Matt Boldy,22,MIN,LW,75,1229,1017,54.7,7.2,884,732,54.7,6.9,10.1,89.3,99.4,56.4,43.6,18:55,14:51,61,49,14.5,507,44.8,boldyma01
74,Nick Bonino,35,NYR,C,45,336,567,37.2,-16.4,248,362,40.7,-13.0,4.6,91.6,96.2,33.0,67.0,12:15,10:13,12,5,-5.5,65,47.7,boninni01
75,Adam Boqvist,23,CBJ,D,35,624,641,49.3,-0.5,446,479,48.2,-1.4,8.8,90.1,98.9,60.1,39.9,18:17,16:08,7,16,-2.8,121,37.2,boqviad01
76,Jesper Boqvist,25,BOS,C,47,424,470,47.4,1.4,308,326,48.6,2.1,9.4,95.7,105.1,36.1,63.9,11:09,10:55,14,11,5.7,75,68.0,boqvije01
77,Thomas Bordeleau,22,SJS,C,27,325,348,48.3,5.9,235,250,48.5,6.5,4.1,87.2,91.3,43.1,56.9,15:01,12:09,11,5,-5.3,89,53.9,bordeth01
78,William Borgen,27,SEA,D,82,1254,1394,47.4,-5.6,898,998,47.4,-3.3,8.8,91.1,99.9,34.3,65.7,17:35,16:08,16,19,1.0,258,37.6,borgewi01
79,Robert Bortuzzo,34,TOT,D,27,276,409,40.3,-6.4,207,275,42.9,-5.2,9.0,92.4,101.5,52.9,47.1,13:44,12:20,4,4,-4.3,26,42.3,borturo01
79,Robert Bortuzzo,34,NYI,D,23,239,363,39.7,-7.4,181,243,42.7,-6.3,8.7,92.0,100.7,51.8,48.2,14:19,12:51,2,4,-3.7,24,41.7,borturo01
79,Robert Bortuzzo,34,STL,D,4,37,46,44.6,0.8,26,32,44.8,1.6,11.8,95.7,107.4,64.7,35.3,10:24,9:20,2,0,-0.6,2,50.0,borturo01
80,Evan Bouchard,24,EDM,D,81,1888,1267,59.8,7.9,1400,937,59.9,8.7,11.2,88.9,100.1,61.0,39.0,22:60,19:13,59,82,34.1,488,45.1,bouchev01
81,Mavrik Bourque,22,DAL,C,1,20,7,74.1,2.6,13,5,72.2,-2.8,0.0,100.0,100.0,57.1,42.9,10:56,10:56,0,0,0.5,7,28.6,bourqma01
82,Shane Bowers,24,NJD,C,8,58,64,47.5,0.6,40,48,45.5,-0.4,12.5,93.8,106.3,50.0,50.0,9:27,9:26,0,0,-1.2,12,58.3,bowersh01
83,Travis Boyd,30,ARI,C,16,117,173,40.3,-5.7,87,127,40.7,-6.3,17.9,91.7,109.5,46.0,54.0,9:37,9:28,1,3,-0.4,26,46.2,boydtr01
84,Erik Brännström,24,OTT,D,76,1080,1082,50.0,-1.7,780,727,51.8,-0.1,8.0,91.9,99.9,54.0,46.0,16:35,14:32,22,52,3.6,175,44.0,branner01
85,Jesper Bratt,25,NJD,W,82,1498,1143,56.7,7.3,1065,878,54.8,6.2,11.2,86.1,97.3,56.5,43.5,19:18,14:57,39,45,13.9,448,55.4,brattje01
86,Justin Brazeau,25,BOS,F,19,162,177,47.8,4.5,121,109,52.6,8.3,12.5,91.3,103.8,33.3,66.7,11:07,10:29,3,3,2.8,47,66.0,brazeju01
87,Gavin Brindley,19,CBJ,C,1,5,6,45.5,2.0,3,5,37.5,-3.9,0.0,100.0,100.0,42.9,57.1,12:20,10:45,0,1,0.2,1,0.0,brindga01
88,Bobby Brink,22,PHI,RW,57,603,644,48.4,-3.4,441,432,50.5,-4.0,9.5,91.4,100.9,54.0,46.0,13:48,11:34,10,12,0.9,155,52.3,brinkbo01
89,Brendan Brisson,22,VEG,C,15,162,179,47.5,2.2,115,123,48.3,2.6,13.0,82.7,95.7,49.4,50.6,12:20,11:21,5,4,0.3,47,42.6,brissbr01
90,Philip Broberg,22,EDM,D,12,108,110,49.5,-8.3,83,86,49.1,-8.5,8.2,87.5,95.7,46.7,53.3,11:37,10:08,2,2,1.2,13,46.2,brobeph01
91,T.J. Brodie,33,TOR,D,78,1460,1491,49.5,-3.1,1065,1064,50.0,-2.7,10.7,90.5,101.2,48.8,51.2,21:43,18:54,20,53,6.7,120,43.3,broditj01
92,Jonas Brodin,30,MIN,D,62,1182,1172,50.2,1.6,832,823,50.3,0.3,11.5,92.0,103.5,48.8,51.2,23:22,19:44,26,21,5.7,233,50.2,brodijo01
93,Jonny Brodzinski,30,NYR,C,57,570,576,49.7,-0.5,410,397,50.8,0.9,9.2,88.8,98.0,48.3,51.7,11:08,10:18,19,17,1.4,175,50.9,brodzjo01
94,Connor Brown,30,EDM,RW,71,709,695,50.5,-5.9,485,494,49.5,-6.7,4.7,93.1,97.8,43.2,56.8,12:48,10:42,46,21,-1.1,194,55.7,brownco02
95,Josh Brown,30,ARI,D,51,555,798,41.0,-8.0,410,581,41.4,-7.1,12.3,91.2,103.4,43.5,56.5,14:45,12:41,8,8,-9.5,83,53.0,brownjo01
96,Patrick Brown,31,BOS,C,11,58,88,39.7,-7.3,43,63,40.6,-7.6,6.3,88.4,94.6,8.7,91.3,8:50,7:55,0,1,-2.5,14,50.0,brownpa02
97,Jacob Bryson,26,BUF,D,36,418,473,46.9,-3.4,299,334,47.2,-2.2,8.2,93.8,102.0,42.1,57.9,14:41,13:39,4,7,-2.0,34,44.1,brysoja01
98,Pavel Buchnevich,28,STL,LW,80,1291,1155,52.8,9.6,941,867,52.0,8.2,10.4,89.3,99.8,50.7,49.3,19:49,14:58,47,50,6.5,390,53.1,buchnpa01
99,Michael Bunting,28,TOT,LW,81,1228,951,56.4,-0.2,868,719,54.7,-1.0,8.0,88.2,96.1,66.0,34.0,15:41,12:50,38,47,2.3,332,50.6,buntimi01
99,Michael Bunting,28,CAR,LW,60,857,655,56.7,-3.2,602,495,54.9,-3.6,6.8,89.2,96.0,62.4,37.6,15:07,12:16,22,41,-1.4,238,47.5,buntimi01
99,Michael Bunting,28,PIT,LW,21,371,296,55.6,8.3,266,224,54.3,6.4,10.4,85.6,96.1,74.7,25.3,17:19,14:28,16,6,3.7,94,58.5,buntimi01
100,André Burakovsky,28,SEA,LW,49,651,626,51.0,-0.1,423,441,49.0,-0.2,5.1,90.7,95.8,54.3,45.7,14:34,12:17,24,11,-0.8,207,44.4,burakan01
101,Callahan Burke,26,CAR,C,1,1,8,11.1,-48.1,1,7,12.5,-43.1,0.0,100.0,100.0,0.0,100.0,7:06,7:06,0,0,-0.5,0,,burkeca01
102,Brent Burns,38,CAR,D/RW,82,1740,1147,60.3,1.3,1193,852,58.3,0.1,10.1,89.9,99.9,53.8,46.2,21:30,16:34,35,56,15.0,536,34.5,burnsbr01
103,Kyle Burroughs,28,SJS,D,73,1181,1439,45.1,1.8,844,1031,45.0,2.8,7.1,88.2,95.3,39.6,60.4,19:09,17:42,29,20,-21.3,194,40.7,burroky01
104,Cameron Butler,21,CBJ,F,1,2,0,100.0,46.2,2,0,100.0,48.8,0.0,,,100.0,0.0,0:54,0:54,0,0,0.0,0,,butleca01
105,Quinton Byfield,21,LAK,C,80,1216,1010,54.6,1.1,849,717,54.2,-0.8,9.6,93.2,102.7,52.4,47.6,16:29,14:09,46,15,10.1,313,51.4,byfiequ01
106,Bowen Byram,22,TOT,D,73,1325,1357,49.4,-3.2,952,1002,48.7,-3.6,9.7,90.3,100.0,51.6,48.4,20:21,18:17,20,33,-3.2,205,41.0,byrambo01
106,Bowen Byram,22,COL,D,55,983,987,49.9,-3.3,699,726,49.1,-4.3,9.7,90.5,100.2,50.8,49.2,19:51,18:04,13,27,0.0,161,39.1,byrambo01
106,Bowen Byram,22,BUF,D,18,342,370,48.0,-2.5,253,276,47.8,-1.3,9.8,89.7,99.5,54.0,46.0,21:51,18:56,7,6,-3.2,44,47.7,byrambo01
107,Michael Carcone,27,ARI,F,74,773,907,46.0,-3.4,516,643,44.5,-4.5,11.0,90.5,101.4,50.6,49.4,11:16,10:51,11,13,-7.4,223,49.8,carcomi01
108,Declan Carlile,23,TBL,D,1,10,10,50.0,-3.7,10,5,66.7,11.8,20.0,100.0,120.0,66.7,33.3,11:27,11:27,0,0,1.2,1,0.0,carlide01
109,Brandon Carlo,27,BOS,D,76,1008,1362,42.5,-5.9,745,1005,42.6,-6.7,11.9,93.2,105.1,21.2,78.8,19:54,16:47,23,35,-7.1,174,45.4,carlobr01
110,John Carlson,34,WSH,D,82,1601,1804,47.0,1.0,1114,1244,47.2,1.6,10.4,90.1,100.6,46.9,53.1,25:54,19:46,58,82,-4.7,439,40.1,carlsjo01
111,Leo Carlsson,19,ANA,C,55,859,802,51.7,6.3,633,589,51.8,7.1,7.6,89.5,97.1,51.7,48.3,18:07,15:43,41,34,0.9,184,59.2,carlsle01
112,Ryan Carpenter,33,SJS,C,62,555,586,48.6,5.8,397,420,48.6,6.4,7.8,87.2,94.9,42.4,57.6,11:06,9:38,18,10,-3.4,102,56.9,carpery01
113,Sam Carrick,31,TOT,C,77,629,738,46.0,-2.9,457,517,46.9,-1.9,6.4,91.0,97.4,40.6,59.4,12:13,9:21,24,17,-8.7,158,58.2,carrisa01
113,Sam Carrick,31,ANA,C,61,495,596,45.4,-1.5,364,415,46.7,0.0,5.6,91.0,96.6,42.6,57.4,12:37,9:14,17,15,-8.8,134,57.5,carrisa01
113,Sam Carrick,31,EDM,C,16,134,142,48.6,-7.6,93,102,47.7,-8.1,9.4,91.2,100.6,34.3,65.7,10:41,9:48,7,2,0.1,24,62.5,carrisa01
114,Alexandre Carrier,27,NSH,D,73,1141,1108,50.7,-1.2,838,790,51.5,-0.7,9.2,91.4,100.5,38.9,61.1,18:48,16:18,16,22,-1.8,175,44.0,carrial01
115,William Carrier,29,VEG,LW,39,469,398,54.1,5.1,340,271,55.6,5.3,6.3,93.3,99.6,45.1,54.9,11:10,11:04,11,8,8.4,126,51.6,carriwi01
116,Jeff Carter,39,PIT,C,72,580,732,44.2,-8.7,404,512,44.1,-8.1,5.4,94.0,99.4,15.5,84.5,12:34,9:27,23,20,-8.7,175,51.4,carteje01
117,Noah Cates,24,PHI,LW,59,730,618,54.2,2.4,530,378,58.4,4.6,7.2,86.2,93.4,47.0,53.0,13:48,11:35,33,5,9.4,157,49.7,catesno01
118,Cole Caufield,23,MTL,RW,82,1313,1363,49.1,5.2,958,982,49.4,5.1,10.2,90.6,100.8,57.1,42.9,19:25,15:49,33,41,3.5,564,55.7,caufico01
119,Cody Ceci,30,EDM,D,79,1405,1366,50.7,-6.1,1002,1020,49.6,-7.3,9.4,91.8,101.1,48.2,51.8,20:01,17:21,25,20,4.4,201,48.3,cecico01
120,Erik Černák,26,TBL,D,69,999,1141,46.7,-5.0,681,793,46.2,-4.9,12.1,90.5,102.6,40.0,60.0,19:11,16:19,16,25,-5.2,130,40.8,cernaer01
121,Thomas Chabot,27,OTT,D,51,1129,991,53.3,2.3,808,680,54.3,2.4,11.0,87.2,98.2,58.3,41.7,23:03,19:53,25,36,6.6,262,45.0,chaboth01
122,Mitchell Chaffee,26,TBL,F,30,286,317,47.4,-5.5,194,212,47.8,-4.9,9.2,93.4,102.6,48.1,51.9,11:17,11:03,2,3,-4.1,53,50.9,chaffmi01
123,Rourke Chartier,27,OTT,C,37,273,311,46.7,-6.1,185,206,47.3,-7.0,6.3,92.1,98.3,48.4,51.6,10:46,8:49,8,14,0.4,65,61.5,chartro01
